state,county,nixon_votes,nixon_pct,humphrey_votes,humphrey_pct,wallace_votes,wallace_pct,ingestion_timestamp,fips,nixon_share,humphrey_share,wallace_share,Rank
Iowa,Mills,2916,0.6241,1216,0.26030000000000003,532,0.1139,2026-02-22T20:46:54.028Z,19129,0.6252144082332761,0.2607204116638079,0.11406518010291596,RD
Iowa,Mitchell,3533,0.606,2103,0.3607,192,0.0329,2026-02-22T20:46:54.028Z,19131,0.6062113932738504,0.3608442004118051,0.032944406314344546,RD
Iowa,Monona,2980,0.5312,2184,0.3893,437,0.0779,2026-02-22T20:46:54.028Z,19133,0.5320478485984645,0.3899303695768613,0.078021782,RD
Iowa,Monroe,2143,0.45549999999999996,2240,0.47609999999999997,312,0.0663,2026-02-22T20:46:54.028Z,19135,0.4564430244941427,0.47710330138445156,0.066453674,DR
Iowa,Montgomery,4155,0.6411,1892,0.2919,425,0.0656,2026-02-22T20:46:54.028Z,19137,0.6419962917181706,0.292336218,0.065667491,RD
Iowa,Muscatine,7361,0.5718,4726,0.3671,643,0.0499,2026-02-22T20:46:54.028Z,19139,0.5782403770620581,0.37124901806755695,0.050510605,RD
Iowa,O'Brien,5594,0.6934,2146,0.266,322,0.039900000000000005,2026-02-22T20:46:54.028Z,19141,0.6938724882163235,0.26618705035971224,0.039940461,RD
Iowa,Osceola,2516,0.6134000000000001,1420,0.34619999999999995,164,0.04,2026-02-22T20:46:54.028Z,19143,0.6136585365853658,0.3463414634146341,0.04,RD
Iowa,Page,5907,0.6806,2128,0.2452,634,0.073,2026-02-22T20:46:54.028Z,19145,0.681393471,0.24547237282270157,0.073134156,RD
Iowa,Palo Alto,3114,0.5004,2874,0.4618,234,0.037599999999999995,2026-02-22T20:46:54.028Z,19147,0.5004821600771456,0.46190935390549664,0.037608486017357765,RD
Iowa,Plymouth,6236,0.6213000000000001,3234,0.3222,557,0.0555,2026-02-22T20:46:54.028Z,19149,0.6219208138027327,0.32252917123765834,0.055550014959609054,RD
Iowa,Pocahontas,2940,0.5256000000000001,2364,0.4226,254,0.0454,2026-02-22T20:46:54.028Z,19151,0.5289672544080605,0.42533285354444045,0.045699892,RD
Iowa,Polk,51814,0.4514,52731,0.4594,9524,0.083,2026-02-22T20:46:54.028Z,19153,0.4542338409208462,0.46227283486310916,0.083493324,DR
Iowa,Pottawattamie,16038,0.5647,9495,0.3343,2758,0.0971,2026-02-22T20:46:54.028Z,19155,0.566894065,0.33561910148103635,0.097486833,RD
Iowa,Poweshiek,4470,0.551,3250,0.4006,367,0.0452,2026-02-22T20:46:54.028Z,19157,0.552738964,0.40187956,0.045381476,RD
Iowa,Ringgold,1986,0.5705,1237,0.3554,256,0.0735,2026-02-22T20:46:54.028Z,19159,0.5708536935901121,0.355561943,0.073584363,RD
Iowa,Sac,4182,0.6264,2207,0.3306,280,0.0419,2026-02-22T20:46:54.028Z,19161,0.627080522,0.3309341730394362,0.041985305,RD
Iowa,Scott,25783,0.4686,24596,0.4471,4133,0.0751,2026-02-22T20:46:54.028Z,19163,0.47297842676841795,0.4512034047549163,0.075818168,RD
Iowa,Shelby,3886,0.5865,2365,0.3569,330,0.049800000000000004,2026-02-22T20:46:54.028Z,19165,0.5904877678164413,0.3593678772223066,0.050144355,RD
Iowa,Sioux,10010,0.8004000000000001,2181,0.1744,315,0.0252,2026-02-22T20:46:54.028Z,19167,0.8004158004158004,0.17439628978090516,0.02518791,RD
Iowa,Story,13327,0.5629,9456,0.3994,772,0.0326,2026-02-22T20:46:54.028Z,19169,0.565782212,0.40144343026958185,0.032774357885799195,RD
Iowa,Tama,4955,0.5355,3767,0.4071,494,0.053399999999999996,2026-02-22T20:46:54.028Z,19171,0.5376519097222222,0.4087456597222222,0.053602431,RD
Iowa,Taylor,2765,0.5964,1501,0.32380000000000003,368,0.0794,2026-02-22T20:46:54.028Z,19173,0.5966767371601208,0.3239102287440656,0.079413034,RD
Iowa,Union,3365,0.5705,2137,0.36229999999999996,374,0.0634,2026-02-22T20:46:54.028Z,19175,0.5726684819605173,0.36368277739959154,0.063648741,RD
Iowa,Van Buren,2294,0.5929,1331,0.344,237,0.0613,2026-02-22T20:46:54.028Z,19177,0.5939927498705334,0.34464008285862247,0.061367167270844125,RD
Iowa,Wapello,7825,0.41960000000000003,9375,0.5028,1355,0.0727,2026-02-22T20:46:54.028Z,19179,0.4217192131500943,0.5052546483427648,0.073026139,DR
Iowa,Warren,5619,0.503,4613,0.4129,919,0.0823,2026-02-22T20:46:54.028Z,19181,0.5039009954264192,0.41368487131198994,0.082414133,RD
Iowa,Washington,4899,0.6168,2679,0.3373,349,0.043899999999999995,2026-02-22T20:46:54.028Z,19183,0.618014381,0.33795887473192887,0.044026744039359154,RD
Iowa,Wayne,2553,0.5583,1723,0.3768,283,0.061900000000000004,2026-02-22T20:46:54.028Z,19185,0.5599912261460847,0.3779337574029392,0.062075016450976093,RD
Iowa,Webster,9349,0.48960000000000004,8572,0.4489,1026,0.0537,2026-02-22T20:46:54.028Z,19187,0.49342903889797857,0.452419908,0.054151053,RD
Iowa,Winnebago,3543,0.5951,2163,0.36329999999999996,246,0.041299999999999996,2026-02-22T20:46:54.028Z,19189,0.5952620967741935,0.3634072580645161,0.041330645,RD
Iowa,Winneshiek,5600,0.6009,3364,0.361,344,0.0369,2026-02-22T20:46:54.028Z,19191,0.6016330038676407,0.3614095401804899,0.036957456,RD
Iowa,Woodbury,21159,0.5062,18281,0.43729999999999997,2153,0.051500000000000004,2026-02-22T20:46:54.028Z,19193,0.5087154088428342,0.43952107325751927,0.051763517899646574,RD
Iowa,Worth,2383,0.5390999999999999,1815,0.4106,214,0.0484,2026-02-22T20:46:54.028Z,19195,0.5401178603807797,0.4113780598368087,0.048504079782411606,RD
Iowa,Wright,4299,0.5695,2969,0.3933,248,0.0329,2026-02-22T20:46:54.028Z,19197,0.5719797764768494,0.39502394890899417,0.032996275,RD
Kansas,Allen,3520,0.5966,1875,0.3178,492,0.0834,2026-02-22T20:46:54.028Z,20001,0.5979276371666383,0.3184983862748429,0.083573977,RD
Kansas,Anderson,2168,0.5684,1242,0.3256,397,0.1041,2026-02-22T20:46:54.028Z,20003,0.5694772786971368,0.3262411347517731,0.1042815865510901,RD
Kansas,Atchison,3644,0.46,3379,0.4265,888,0.1121,2026-02-22T20:46:54.028Z,20005,0.4606244469725698,0.42712678548856026,0.11224876753886993,RD
Kansas,Barber,2023,0.6054999999999999,1027,0.3074,283,0.0847,2026-02-22T20:46:54.028Z,20007,0.606960696,0.30813081308130813,0.084908491,RD
Kansas,Barton,6700,0.5488000000000001,4464,0.3657,1017,0.0833,2026-02-22T20:46:54.028Z,20009,0.5500369427797389,0.36647237501026186,0.083490682,RD
Kansas,Bourbon,3983,0.5687,2241,0.32,769,0.10980000000000001,2026-02-22T20:46:54.028Z,20011,0.5695695695695696,0.3204633204633205,0.10996710996710997,RD
Kansas,Brown,3748,0.6915,1199,0.2212,463,0.0854,2026-02-22T20:46:54.028Z,20013,0.6927911275415897,0.22162661737523107,0.085582255,RD
Kansas,Butler,7893,0.5079,5952,0.38299999999999995,1671,0.1075,2026-02-22T20:46:54.028Z,20015,0.5087006960556845,0.38360402165506574,0.10769528228924981,RD
Kansas,Chase,1038,0.6261,462,0.2786,154,0.0929,2026-02-22T20:46:54.028Z,20017,0.6275695284159613,0.279322854,0.093107618,RD
Kansas,Chautauqua,1537,0.6552,478,0.20379999999999998,329,0.1402,2026-02-22T20:46:54.028Z,20019,0.6557167235494881,0.20392491467576793,0.14035836177474403,RD
Kansas,Cherokee,4211,0.4746,3597,0.4054,1054,0.1188,2026-02-22T20:46:54.028Z,20021,0.4751749040848567,0.4058903182125931,0.11893477770255022,RD
Kansas,Cheyenne,1423,0.7066,412,0.2046,174,0.0864,2026-02-22T20:46:54.028Z,20023,0.708312593,0.20507715281234445,0.086610254,RD
Kansas,Clark,920,0.5826,446,0.2825,210,0.133,2026-02-22T20:46:54.028Z,20025,0.583756345,0.282994924,0.13324873096446702,RD
Kansas,Clay,3335,0.7195,926,0.1998,357,0.077,2026-02-22T20:46:54.028Z,20027,0.7221741013425725,0.20051970550021656,0.077306193,RD
Kansas,Cloud,3282,0.5617,2132,0.3649,412,0.0705,2026-02-22T20:46:54.028Z,20029,0.5633367662203913,0.36594576038448334,0.070717473,RD
Kansas,Coffey,2223,0.6306,933,0.2647,367,0.1041,2026-02-22T20:46:54.028Z,20031,0.6309963099630996,0.26483110984956004,0.10417258018734034,RD
Kansas,Comanche,906,0.6265999999999999,451,0.3119,85,0.0588,2026-02-22T20:46:54.028Z,20033,0.6282940360610264,0.3127600554785021,0.058945908,RD
Kansas,Cowley,8070,0.5429999999999999,5014,0.33740000000000003,1751,0.11779999999999999,2026-02-22T20:46:54.028Z,20035,0.5439838220424671,0.33798449612403103,0.11803168183350185,RD
Kansas,Crawford,7344,0.45299999999999996,7191,0.4435,1653,0.102,2026-02-22T20:46:54.028Z,20037,0.4536693847294292,0.44421793921423275,0.10211267605633803,RD
Kansas,Decatur,1654,0.6574,652,0.2591,206,0.0819,2026-02-22T20:46:54.028Z,20039,0.6584394904458599,0.25955414012738853,0.082006369,RD
Kansas,Dickinson,5574,0.6431999999999999,2399,0.2768,675,0.0779,2026-02-22T20:46:54.028Z,20041,0.6445420906567992,0.2774051803885291,0.078052729,RD
Kansas,Doniphan,2402,0.6331,958,0.2525,425,0.11199999999999999,2026-02-22T20:46:54.028Z,20043,0.6346103038309114,0.25310435931307795,0.11228533685601057,RD
Kansas,Douglas,10533,0.5379,6936,0.3542,2080,0.10619999999999999,2026-02-22T20:46:54.028Z,20045,0.538799939,0.354800757,0.10639930431224104,RD
Kansas,Edwards,1243,0.5489999999999999,832,0.3675,182,0.0804,2026-02-22T20:46:54.028Z,20047,0.5507310589277803,0.3686309260079752,0.080638015,RD
Kansas,Elk,1327,0.6464,503,0.245,216,0.1052,2026-02-22T20:46:54.028Z,20049,0.6485826001955034,0.2458455522971652,0.10557184750733138,RD
Kansas,Ellis,3944,0.4672,3809,0.4512,671,0.0795,2026-02-22T20:46:54.028Z,20051,0.4681861348528015,0.4521604938271605,0.079653371,RD
Kansas,Ellsworth,1776,0.5753,1060,0.34340000000000004,246,0.0797,2026-02-22T20:46:54.028Z,20053,0.5762491888384166,0.3439325113562622,0.0798183,RD
Kansas,Finney,3295,0.5211,2521,0.3987,496,0.0784,2026-02-22T20:46:54.028Z,20055,0.522021546,0.3993979721166033,0.078580482,RD
Kansas,Ford,4645,0.528,3191,0.3627,935,0.1063,2026-02-22T20:46:54.028Z,20057,0.5295861361304298,0.36381256413179797,0.1066012997377722,RD
Kansas,Franklin,4875,0.5917,2524,0.3063,825,0.1001,2026-02-22T20:46:54.028Z,20059,0.5927772373540856,0.30690661478599224,0.10031614785992218,RD
Kansas,Geary,2954,0.507,2228,0.3824,625,0.1073,2026-02-22T20:46:54.028Z,20061,0.508696401,0.3836748751506802,0.1076287239538488,RD
Kansas,Gove,1018,0.5905,538,0.3121,164,0.0951,2026-02-22T20:46:54.028Z,20063,0.5918604651162791,0.3127906976744186,0.095348837,RD
Kansas,Graham,1308,0.6072,597,0.2772,243,0.1128,2026-02-22T20:46:54.028Z,20065,0.6089385474860335,0.2779329608938548,0.11312849162011174,RD
Kansas,Grant,1121,0.5716,618,0.3151,217,0.1107,2026-02-22T20:46:54.028Z,20067,0.5731083844580777,0.3159509202453988,0.11094069529652352,RD
Kansas,Gray,952,0.5525,612,0.3552,151,0.0876,2026-02-22T20:46:54.028Z,20069,0.5551020408163265,0.3568513119533528,0.088046647,RD
Kansas,Greeley,465,0.5985,227,0.2921,82,0.10550000000000001,2026-02-22T20:46:54.028Z,20071,0.6007751937984496,0.293281654,0.10594315245478036,RD
Kansas,Greenwood,2937,0.6598999999999999,1122,0.2521,381,0.0856,2026-02-22T20:46:54.028Z,20073,0.6614864864864864,0.2527027027027027,0.085810811,RD
Kansas,Hamilton,751,0.5625,410,0.3071,170,0.1273,2026-02-22T20:46:54.028Z,20075,0.564237415,0.3080390683696469,0.1277235161532682,RD
Kansas,Harper,2351,0.6399,1015,0.2763,297,0.0808,2026-02-22T20:46:54.028Z,20077,0.6418236418236418,0.2770952770952771,0.081081081,RD
Kansas,Harvey,6682,0.6164000000000001,3351,0.3091,780,0.0719,2026-02-22T20:46:54.028Z,20079,0.6179598631277167,0.30990474428928144,0.072135393,RD
Kansas,Haskell,762,0.5416,476,0.3383,167,0.11869999999999999,2026-02-22T20:46:54.028Z,20081,0.5423487544483986,0.3387900355871886,0.11886120996441281,RD
Kansas,Hodgeman,756,0.5920000000000001,387,0.3031,130,0.1018,2026-02-22T20:46:54.028Z,20083,0.593872742,0.3040062843676355,0.1021209740769835,RD
Kansas,Jackson,2678,0.6071,1225,0.2777,501,0.11359999999999999,2026-02-22T20:46:54.028Z,20085,0.6080835603996367,0.2781562216167121,0.11376021798365123,RD
Kansas,Jefferson,2781,0.5658,1355,0.2757,774,0.1575,2026-02-22T20:46:54.028Z,20087,0.5663951120162933,0.2759674134419552,0.15763747454175153,RD
Kansas,Jewell,2172,0.6618,842,0.2566,252,0.0768,2026-02-22T20:46:54.028Z,20089,0.6650336803429271,0.25780771586037965,0.077158604,RD
Kansas,Johnson,55060,0.6263000000000001,26034,0.2961,6635,0.0755,2026-02-22T20:46:54.028Z,20091,0.6276145858268075,0.2967547789214513,0.075630635,RD
Kansas,Kearny,721,0.58,423,0.3403,95,0.0764,2026-02-22T20:46:54.028Z,20093,0.5819209039548022,0.3414043583535109,0.076674738,RD
Kansas,Kingman,2318,0.6029,1201,0.3124,319,0.083,2026-02-22T20:46:54.028Z,20095,0.6039603960396039,0.3129233976029182,0.083116206,RD
Kansas,Kiowa,1484,0.7087,481,0.2297,123,0.0587,2026-02-22T20:46:54.028Z,20097,0.710727969,0.2303639846743295,0.058908046,RD
Kansas,Labette,5503,0.5119,3974,0.3697,1251,0.1164,2026-02-22T20:46:54.028Z,20099,0.5129567486950037,0.3704325130499627,0.11661073825503356,RD
Kansas,Lane,781,0.6064,385,0.2989,118,0.0916,2026-02-22T20:46:54.028Z,20101,0.6082554517133957,0.2998442367601246,0.091900312,RD
Kansas,Leavenworth,7081,0.48350000000000004,5546,0.3787,2000,0.1366,2026-02-22T20:46:54.028Z,20103,0.48410473781363234,0.37916182402406506,0.1367334381623026,RD
Kansas,Lincoln,1721,0.6816,583,0.2309,217,0.0859,2026-02-22T20:46:54.028Z,20105,0.682665609,0.23125743752479175,0.086076954,RD
Kansas,Linn,2250,0.6311,893,0.2505,419,0.1175,2026-02-22T20:46:54.028Z,20107,0.6316676024705222,0.25070185289163394,0.1176305446378439,RD
Kansas,Logan,1120,0.6378,411,0.2341,221,0.1259,2026-02-22T20:46:54.028Z,20109,0.639269406,0.2345890410958904,0.12614155251141554,RD
Kansas,Lyon,6558,0.573,4020,0.35119999999999996,847,0.074,2026-02-22T20:46:54.028Z,20111,0.5740043763676149,0.3518599562363239,0.074135667,RD
Kansas,McPherson,6420,0.6498,2893,0.2928,543,0.055,2026-02-22T20:46:54.028Z,20113,0.6513798701298701,0.2935267857142857,0.055093344,RD
Kansas,Marion,4287,0.7037,1494,0.2452,304,0.0499,2026-02-22T20:46:54.028Z,20115,0.7045193097781429,0.24552177485620377,0.049958915,RD
Kansas,Marshall,3835,0.5885,1949,0.2991,731,0.11220000000000001,2026-02-22T20:46:54.028Z,20117,0.5886415963161934,0.29915579432079814,0.11220260936300844,RD
Kansas,Meade,1511,0.6624,572,0.25079999999999997,196,0.0859,2026-02-22T20:46:54.028Z,20119,0.663010092,0.250987275,0.086002633,RD
Kansas,Miami,3614,0.4893,2739,0.37079999999999996,1023,0.13849999999999998,2026-02-22T20:46:54.028Z,20121,0.48996746203904556,0.37133947939262474,0.13869305856832972,RD
Kansas,Mitchell,2428,0.6289,1144,0.2963,283,0.0733,2026-02-22T20:46:54.028Z,20123,0.6298313878080415,0.296757458,0.073411154,RD
Kansas,Montgomery,9697,0.5577000000000001,5210,0.29969999999999997,2456,0.1413,2026-02-22T20:46:54.028Z,20125,0.5584864366756896,0.30006335310718196,0.14145021021712836,RD
Kansas,Morris,1938,0.6,976,0.30219999999999997,313,0.0969,2026-02-22T20:46:54.028Z,20127,0.600557794,0.30244809420514407,0.096994112,RD
Kansas,Morton,770,0.5103,475,0.3148,262,0.1736,2026-02-22T20:46:54.028Z,20129,0.5109489051094891,0.3151957531519575,0.1738553417385534,RD
Kansas,Nemaha,3003,0.5401,1925,0.34619999999999995,628,0.11289999999999999,2026-02-22T20:46:54.028Z,20131,0.5404967602591793,0.3464722822174226,0.11303095752339813,RD
Kansas,Neosho,3950,0.5292,2725,0.3651,784,0.105,2026-02-22T20:46:54.028Z,20133,0.5295616034320955,0.36533047325378737,0.10510792331411717,RD
Kansas,Ness,1352,0.5822999999999999,767,0.33030000000000004,192,0.0827,2026-02-22T20:46:54.028Z,20135,0.5850281263522285,0.33189095629597576,0.083080917,RD
Kansas,Norton,2543,0.7091,841,0.2345,193,0.0538,2026-02-22T20:46:54.028Z,20137,0.7109309477215544,0.2351132233715404,0.053955829,RD
Kansas,Osage,3157,0.5615,1664,0.29600000000000004,792,0.1409,2026-02-22T20:46:54.028Z,20139,0.5624443256725459,0.2964546588277214,0.14110101549973275,RD
Kansas,Osborne,2073,0.6539,793,0.2502,301,0.095,2026-02-22T20:46:54.028Z,20141,0.6545626776128829,0.25039469529523206,0.095042627,RD
Kansas,Ottawa,1740,0.6265999999999999,777,0.2798,253,0.0911,2026-02-22T20:46:54.028Z,20143,0.628158845,0.28050541516245486,0.09133574,RD
Kansas,Pawnee,2037,0.5418999999999999,1416,0.37670000000000003,300,0.0798,2026-02-22T20:46:54.028Z,20145,0.542765787,0.37729816147082335,0.079936051,RD
Kansas,Phillips,2567,0.6829000000000001,844,0.2245,340,0.0904,2026-02-22T20:46:54.028Z,20147,0.6843508397760597,0.22500666488936283,0.090642495,RD
Kansas,Pottawatomie,3267,0.6368,1368,0.2667,490,0.0955,2026-02-22T20:46:54.028Z,20149,0.6374634146341464,0.2669268292682927,0.095609756,RD
Kansas,Pratt,2670,0.5791,1490,0.3231,435,0.0943,2026-02-22T20:46:54.028Z,20151,0.5810663764961915,0.32426550598476606,0.094668118,RD
Kansas,Rawlins,1438,0.659,553,0.2534,153,0.0701,2026-02-22T20:46:54.028Z,20153,0.6707089552238806,0.2579291044776119,0.07136194,RD
Kansas,Reno,11804,0.5029,9872,0.42060000000000003,1710,0.0728,2026-02-22T20:46:54.028Z,20155,0.5047464294877277,0.4221329000256564,0.07312067,RD
Kansas,Republic,2841,0.6625,1187,0.2768,240,0.055999999999999994,2026-02-22T20:46:54.028Z,20157,0.665651359,0.278116214,0.056232427366447985,RD
Kansas,Rice,3141,0.5623,2049,0.3668,386,0.0691,2026-02-22T20:46:54.028Z,20159,0.5633070301291249,0.36746771879483503,0.069225251,RD
Kansas,Riley,8296,0.6217,4258,0.3191,772,0.057800000000000004,2026-02-22T20:46:54.028Z,20161,0.6225423983190755,0.3195257391565361,0.057931862524388415,RD
Kansas,Rooks,2252,0.6301,1012,0.2832,307,0.0859,2026-02-22T20:46:54.028Z,20163,0.6306356762811537,0.2833940072808737,0.085970316,RD
Kansas,Rush,1471,0.5746,864,0.3375,217,0.0848,2026-02-22T20:46:54.028Z,20165,0.576410658,0.3385579937304075,0.085031348,RD
Kansas,Russell,3177,0.6704000000000001,1261,0.2661,290,0.061200000000000004,2026-02-22T20:46:54.028Z,20167,0.6719543147208121,0.2667089678510998,0.061336717,RD
Kansas,Saline,9324,0.5543,6286,0.3737,1169,0.0695,2026-02-22T20:46:54.028Z,20169,0.5556946182728411,0.37463496036712557,0.069670421,RD
Kansas,Scott,1374,0.6625,500,0.24109999999999998,193,0.0931,2026-02-22T20:46:54.028Z,20171,0.6647314949201741,0.24189646831156264,0.093372037,RD
Kansas,Sedgwick,60853,0.518,44041,0.3749,12255,0.1043,2026-02-22T20:46:54.028Z,20173,0.5194495898385816,0.37594004216852045,0.10461036799289794,RD
Kansas,Seward,3065,0.6232,1291,0.2625,550,0.1118,2026-02-22T20:46:54.028Z,20175,0.6247452099470037,0.2631471667346107,0.11210762331838565,RD
Kansas,Shawnee,31140,0.5203,21735,0.3632,6817,0.1139,2026-02-22T20:46:54.028Z,20177,0.5216779467935402,0.3641191449440461,0.11420290826241372,RD
Kansas,Sheridan,1002,0.5836,563,0.32789999999999997,144,0.0839,2026-02-22T20:46:54.028Z,20179,0.5863077823288473,0.32943241661790523,0.084259801,RD
Kansas,Sherman,1803,0.5753,954,0.3044,368,0.1174,2026-02-22T20:46:54.028Z,20181,0.57696,0.30528,0.11776,RD
Kansas,Smith,2558,0.6748999999999999,939,0.24780000000000002,279,0.0736,2026-02-22T20:46:54.028Z,20183,0.6774364406779662,0.2486758474576271,0.073887712,RD
Kansas,Stafford,1851,0.5575,1205,0.363,253,0.0762,2026-02-22T20:46:54.028Z,20185,0.5593834995466909,0.36415835599879115,0.076458144,RD
Kansas,Stanton,541,0.5952000000000001,288,0.31679999999999997,78,0.0858,2026-02-22T20:46:54.028Z,20187,0.5964718853362734,0.3175303197353914,0.085997795,RD
Kansas,Stevens,1157,0.5838,528,0.2664,296,0.1493,2026-02-22T20:46:54.028Z,20189,0.5840484603735487,0.2665320545179202,0.14941948510853104,RD
Kansas,Sumner,5622,0.5448,3562,0.3452,1116,0.1081,2026-02-22T20:46:54.028Z,20191,0.5458252427184466,0.3458252427184466,0.10834951456310679,RD
Kansas,Thomas,1971,0.5982,1074,0.3259,241,0.0731,2026-02-22T20:46:54.028Z,20193,0.5998174071819842,0.3268411442483262,0.073341449,RD
Kansas,Trego,1211,0.5867,623,0.3018,226,0.10949999999999999,2026-02-22T20:46:54.028Z,20195,0.5878640776699029,0.3024271844660194,0.10970873786407767,RD
Kansas,Wabaunsee,1979,0.6417,695,0.2254,402,0.1304,2026-02-22T20:46:54.028Z,20197,0.64336801,0.22594278283485045,0.1306892067620286,RD
Kansas,Wallace,608,0.6154,235,0.2379,144,0.1457,2026-02-22T20:46:54.028Z,20199,0.6160081053698075,0.23809523809523808,0.1458966565349544,RD
Kansas,Washington,3177,0.6829000000000001,1131,0.24309999999999998,332,0.0714,2026-02-22T20:46:54.028Z,20201,0.684698276,0.24375,0.071551724,RD
Kansas,Wichita,757,0.6037,364,0.2903,130,0.10369999999999999,2026-02-22T20:46:54.028Z,20203,0.6051159072741806,0.29096722621902477,0.10391686650679456,RD
Kansas,Wilson,3340,0.6335000000000001,1276,0.242,640,0.12140000000000001,2026-02-22T20:46:54.028Z,20205,0.6354642313546424,0.24277016742770166,0.121765601,RD
Kansas,Woodson,1450,0.6263000000000001,639,0.276,222,0.0959,2026-02-22T20:46:54.028Z,20207,0.6274340112505409,0.27650367806144527,0.096062311,RD
Kansas,Wyandotte,23091,0.33380000000000004,34189,0.4943,11510,0.1664,2026-02-22T20:46:54.028Z,20209,0.3356737897950283,0.4970053786887629,0.16732083151620875,DR
Kentucky,Adair,3239,0.5943,1362,0.24989999999999998,844,0.1549,2026-02-22T20:46:54.028Z,21001,0.5948576675849403,0.25013774104683195,0.15500459136822772,RD
Kentucky,Allen,2952,0.6163000000000001,927,0.1935,905,0.1889,2026-02-22T20:46:54.028Z,21003,0.617056856,0.19377090301003344,0.18917224080267558,RD
Kentucky,Anderson,1594,0.44329999999999997,1334,0.371,657,0.1827,2026-02-22T20:46:54.028Z,21005,0.4446304044630405,0.3721059972105997,0.18326359832635983,RD
Kentucky,Ballard,564,0.1638,1632,0.4739,1197,0.34759999999999996,2026-02-22T20:46:54.028Z,21007,0.16622458001768348,0.48099027409372236,0.35278514588859416,DI
Kentucky,Barren,4209,0.42840000000000006,3464,0.3525,2140,0.21780000000000002,2026-02-22T20:46:54.028Z,21009,0.4289208193213085,0.3530011209619892,0.21807805971670233,RD
Kentucky,Bath,1277,0.3834,1394,0.41850000000000004,658,0.1975,2026-02-22T20:46:54.028Z,21011,0.3835986782817663,0.4187443676779814,0.19765695404025233,DR
Kentucky,Bell,4905,0.47740000000000005,4138,0.40270000000000006,1204,0.11720000000000001,2026-02-22T20:46:54.028Z,21013,0.47867668585927586,0.40382550990533816,0.11749780423538597,RD
Kentucky,Boone,4081,0.4509,2725,0.3011,2240,0.2475,2026-02-22T20:46:54.028Z,21015,0.4511386248065443,0.3012381162944948,0.24762325889896086,RD
Kentucky,Bourbon,1848,0.3385,2566,0.47,1023,0.18739999999999998,2026-02-22T20:46:54.028Z,21017,0.3398933235240022,0.47195144381092513,0.18815523266507264,DR
Kentucky,Boyd,8632,0.4543,7914,0.4165,2443,0.1286,2026-02-22T20:46:54.028Z,21019,0.4545789667702354,0.41676760229606613,0.12865343093369846,RD
Kentucky,Boyle,2715,0.4029,2663,0.39520000000000005,1356,0.20120000000000002,2026-02-22T20:46:54.028Z,21021,0.4031779031779032,0.39545589545589543,0.20136620136620137,RD
Kentucky,Bracken,1115,0.4081,1067,0.3906,548,0.2006,2026-02-22T20:46:54.028Z,21023,0.4084249084249084,0.39084249084249084,0.20073260073260074,RD
Kentucky,Breathitt,1361,0.2909,2954,0.6315,361,0.0772,2026-02-22T20:46:54.028Z,21025,0.29106073567151414,0.6317365269461078,0.077202737,DR
Kentucky,Breckinridge,2779,0.4732,2024,0.3446,1067,0.18170000000000003,2026-02-22T20:46:54.028Z,21027,0.47342419080068143,0.3448040885860307,0.18177172061328792,RD
Kentucky,Bullitt,1965,0.3114,2135,0.33840000000000003,2180,0.3455,2026-02-22T20:46:54.028Z,21029,0.31289808917197454,0.33996815286624205,0.3471337579617834,ID
Kentucky,Butler,2637,0.6647,691,0.17420000000000002,634,0.1598,2026-02-22T20:46:54.028Z,21031,0.665572943,0.17440686521958607,0.16002019182231197,RD
Kentucky,Caldwell,2139,0.42229999999999995,1439,0.2841,1426,0.2815,2026-02-22T20:46:54.028Z,21033,0.4274580335731415,0.2875699440447642,0.28497202238209435,RD
Kentucky,Calloway,2672,0.3078,3854,0.4439,2150,0.24760000000000001,2026-02-22T20:46:54.028Z,21035,0.3079760258183495,0.4442139234670355,0.24781005071461504,DR
Kentucky,Campbell,13681,0.4851,9747,0.3456,4750,0.1684,2026-02-22T20:46:54.028Z,21037,0.4855206189225637,0.3459081552984598,0.1685712257789765,RD
Kentucky,Carlisle,479,0.19649999999999998,1144,0.4692,807,0.331,2026-02-22T20:46:54.028Z,21039,0.19711934156378602,0.4707818930041152,0.33209876543209876,DI
Kentucky,Carroll,868,0.2754,1765,0.56,514,0.1631,2026-02-22T20:46:54.028Z,21041,0.2758182395932634,0.5608516047028916,0.16333015570384493,DR
Kentucky,Carter,3234,0.49670000000000003,2344,0.36,926,0.1422,2026-02-22T20:46:54.028Z,21043,0.49723247232472323,0.36039360393603936,0.14237392373923738,RD
Kentucky,Casey,3698,0.7064,879,0.1679,649,0.124,2026-02-22T20:46:54.028Z,21045,0.7076157673172598,0.16819747416762343,0.12418675851511672,RD
Kentucky,Christian,3788,0.3003,4281,0.3394,4527,0.3589,2026-02-22T20:46:54.028Z,21047,0.3007303906001905,0.33986979993648775,0.3593998094633217,ID
Kentucky,Clark,2698,0.39630000000000004,2385,0.3503,1722,0.2529,2026-02-22T20:46:54.028Z,21049,0.3964731814842028,0.3504775900073475,0.2530492285084497,RD
Kentucky,Clay,4663,0.7515999999999999,1213,0.1955,327,0.0527,2026-02-22T20:46:54.028Z,21051,0.7517330324036756,0.19555054006126069,0.052716428,RD
Kentucky,Clinton,2572,0.7509,568,0.16579999999999998,280,0.0818,2026-02-22T20:46:54.028Z,21053,0.752046784,0.16608187134502925,0.081871345,RD
